latitude,longitude,station_id,station_name,original_city,original_state,street_address,city,state,zip_code,geocoded_at,geocoding_source
39.798166,-84.294802,276908,MONTGOMERY CNTY TRT-2,Trotwood,OH,"858, East Main Street, Trotwood, Montgomery County, Ohio, 45426, United States",Trotwood,Ohio,45426,2025-10-14T15:28:13.466237,Nominatim
39.844024,-83.086193,276915,Byers Chevrolet,Grove City,OH,"South Freeway, Grove City, Jackson Township, Franklin County, Ohio, 43123, United States",Grove City,Ohio,43123,2025-10-14T15:28:14.939746,Nominatim
39.861014,-82.830149,276918,Jeff Wyler Chevrolet of Columbus,Canal Winchester,OH,"Jeff Wyler Chevrolet, Southeast Expressway, Canal Winchester, Madison Township, Franklin County, Ohio, 43110, United States",Canal Winchester,Ohio,43110,2025-10-14T15:28:16.216872,Nominatim
39.89341,-83.804298,276920,One Assurant Way #1,Springfield,OH,"East Leffels Lane, Springfield, Clark County, Ohio, 45505, United States",Springfield,Ohio,45505,2025-10-14T15:28:17.794749,Nominatim
39.959584,-83.012563,276945,GRAVITY STATION 1,Columbus,OH,"Parking, McDowell Street, Franklinton, Columbus, Franklin County, Ohio, 43216, United States",Columbus,Ohio,43216,2025-10-14T15:28:19.076287,Nominatim
39.973331,-83.045482,276953,Grandview Crossing,Columbus,OH,"820, Grandview Avenue, Grandview Heights, Franklin County, Ohio, 43215, United States",Grandview Heights,Ohio,43215,2025-10-14T15:28:20.606864,Nominatim
39.989331,-83.051078,276962,TELHIO W5TH TELHIO W 5TH,Columbus,OH,"West 5th Avenue, Fifth by Northwest, Columbus, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:28:21.955523,Nominatim
39.999184,-82.88824,276966,CMH AIRPORT EV WALKING LOT,Columbus,OH,"John Glenn Columbus International Airport, 4600, International Gateway, Columbus, Sharon, Franklin County, Ohio, 43219, United States",Columbus,Ohio,43219,2025-10-14T15:28:23.373453,Nominatim
39.999791,-83.007471,276968,University Square South,Columbus,OH,"University Square South, 15, East 15th Avenue, Indianola Terrace, Columbus, Sharon, Franklin County, Ohio, 43210, United States",Columbus,Ohio,43210,2025-10-14T15:28:24.859078,Nominatim
40.001157,-83.03519,276969,OHIO STATE UNV JOPC1,Columbus,OH,"Kenny Road, Carmenton, Columbus, Sharon, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:28:26.342243,Nominatim
40.008783,-82.90056,276975,FlightSafety International,Columbus,OH,"Flight Safety International, 4010, Bridgeway Avenue, Columbus, Mifflin Township, Franklin County, Ohio, 43219, United States",Columbus,Ohio,43219,2025-10-14T15:28:27.624338,Nominatim
40.037355,-82.911021,276990,3100 EASTON STATION 2,Columbus,OH,"Easton Square Place, Easton Commons, Easton, Columbus, Sharon, Franklin County, Ohio, 43219, United States",Columbus,Ohio,43219,2025-10-14T15:28:29.113157,Nominatim
40.063104,-82.994199,277001,Twins Buick GMC,Columbus,OH,"Twins Buick GMC, 960, Morse Road, Forest Park, Columbus, Sharon, Franklin County, Ohio, 43229, United States",Columbus,Ohio,43229,2025-10-14T15:28:30.545664,Nominatim
40.063312,-82.856186,277002,SRS EV CHELSEA - 1,Columbus,OH,"4144, Quentin Boulevard, Columbus, Sharon, Franklin County, Ohio, 43230, United States",Columbus,Ohio,43230,2025-10-14T15:28:32.176775,Nominatim
40.095695,-83.132561,277014,Swtch Energy,Dublin,OH,"577, Metro Place North, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:28:33.513709,Nominatim
40.100382,-83.107664,277015,Acura Columbus Dealership,Dublin,OH,"Acura Columbus, Mooney Way, Bridge Park, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:28:35.017261,Nominatim
40.109846,-83.030632,277018,Swtch Energy,Columbus,OH,"Officescape I, 500, West Wilson Bridge Road, Officescape, Worthington, Sharon Township, Franklin County, Ohio, 43235, United States",Worthington,Ohio,43235,2025-10-14T15:28:36.419555,Nominatim
40.117462,-83.010725,277021,"Columbus, OH - East Campus View Boulevard",Columbus,OH,"Tesla Supercharger, 179, East Campus View Boulevard, Crosswoods, Columbus, Sharon, Franklin County, Ohio, 43235, United States",Columbus,Ohio,43235,2025-10-14T15:28:37.951786,Nominatim
40.240991,-83.391411,277038,HOLOWICKI STATION 1,Marysville,OH,"Fifth Street, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:28:39.201050,Nominatim
40.494068,-81.473561,277102,"New Philadelphia, OH",New Philadelphia,OH,"Tesla Supercharger, 1281, West High Avenue, New Philadelphia, Tuscarawas County, Ohio, 44663, United States",New Philadelphia,Ohio,44663,2025-10-14T15:28:40.689672,Nominatim
40.757877,-82.51603,277178,Mechanics Bank,Mansfield,OH,"South Main Street, Mansfield Central Park District, Mansfield, Richland County, Ohio, 44907, United States",Mansfield,Ohio,44907,2025-10-14T15:28:42.089346,Nominatim
40.785107,-82.598851,277200,Ontario Towne Center Ontario OH,Ontario,OH,"US 30, Ontario, Springfield Township, Richland County, Ohio, 44903, United States",Ontario,Ohio,44903,2025-10-14T15:28:43.571948,Nominatim
40.834563,-83.237147,277215,"Upper Sandusky, OH",Upper Sandusky,OH,"Tesla Supercharger, 1745, East Wyandot Avenue, Upper Sandusky, Crane Township, Wyandot County, Ohio, 43351, United States",Upper Sandusky,Ohio,43351,2025-10-14T15:28:44.888765,Nominatim
40.939077,-80.587852,277236,"New Springfield, OH - Glacier Hills Service Plaza",New Springfield,OH,"Tesla Supercharger, Ohio Turnpike, Easterly, New Springfield, Mahoning County, Ohio, 44443, United States",New Springfield,Ohio,44443,2025-10-14T15:28:46.310570,Nominatim
40.940129,-80.585293,277237,"New Springfield, OH - Mahoning Valley Service Plaza",New Springfield,OH,"Ohio Turnpike, Easterly, Mahoning County, Ohio, 44443, United States",,Ohio,44443,2025-10-14T15:28:47.568853,Nominatim
40.979299,-81.490884,277245,Serra Acura,Akron,OH,"Interstate Parkway, East Liberty, Green, Summit County, Ohio, 44319, United States",Green,Ohio,44319,2025-10-14T15:28:49.014131,Nominatim
40.979611,-81.48968,277246,Serra Honda,Akron,OH,"Serra Honda, Interstate Parkway, East Liberty, Green, Summit County, Ohio, 44319, United States",Green,Ohio,44319,2025-10-14T15:28:50.357496,Nominatim
41.033201,-80.659691,277255,Akron Children’s Hospital,Youngstown,OH,"Romaine Avenue, Maple Grove, Boardman, Mahoning County, Ohio, 44512, United States",Boardman,Ohio,44512,2025-10-14T15:28:51.967283,Nominatim
41.042458,-81.526246,277263,Bridgestone Akron,Akron,OH,"44, East Firestone Boulevard, Firestone Park, Akron, Summit County, Ohio, 44301, United States",Akron,Ohio,44301,2025-10-14T15:28:53.290862,Nominatim
41.051812,-83.621665,277266,AAA MID STATES AAA MID STATES,Findlay,OH,"AAA Insurance, Tiffin Avenue, Lantern Gate Condo 1, Findlay, Hancock County, Ohio, 45840, United States",Findlay,Ohio,45840,2025-10-14T15:28:54.779173,Nominatim
41.05201,-81.47773,277267,The Goodyear Tire & Rubber Company - Akron,Akron,OH,"1370, Tech Way Drive, East Akron, Akron, Summit County, Ohio, 44306, United States",Akron,Ohio,44306,2025-10-14T15:28:56.092117,Nominatim
41.169598,-81.862304,277286,Serpentini Chevrolet Medina,Medina,OH,"Serpentini Chevrolet, Pearl Road, Medina Township, Medina County, Ohio, 44256, United States",,Ohio,44256,2025-10-14T15:28:57.685703,Nominatim
41.276025,-80.7774,277300,Cole Valley Cadillac,Warren,OH,"Cole-Valley Cadillac, Hoagland Blackstub Road, Bazetta Township, Trumbull County, Ohio, 44410, United States",Bazetta Township,Ohio,44410,2025-10-14T15:28:58.982801,Nominatim
41.310836,-84.339661,277305,Stykemain Buick GMC LTD.,Defiance,OH,"25120, Elliott Road, Brunersburg, Defiance, Richland Township, Defiance County, Ohio, 43512, United States",Defiance,Ohio,43512,2025-10-14T15:29:00.623526,Nominatim
41.34403,-81.824,277314,8913 Pearl Road (US-WQV-99D-2C),Strongsville,OH,"Rivian Adventure Network, Whitney Road, Strongsville, Cuyahoga County, Ohio, 44136, United States",Strongsville,Ohio,44136,2025-10-14T15:29:01.982880,Nominatim
41.370639,-81.848101,277319,Baldwin Wallace- Tressel Street,Berea,OH,"Loomis Hall, 139, Tressel Street, Berea, Cuyahoga County, Ohio, 44017, United States",Berea,Ohio,44017,2025-10-14T15:29:03.601765,Nominatim
41.375154,-81.852584,277321,Baldwin Wallace College,Berea,OH,"Center For Innovation and Growth, 340, Front Street, Berea, Cuyahoga County, Ohio, 44017, United States",Berea,Ohio,44017,2025-10-14T15:29:04.872964,Nominatim
41.395705,-81.541352,277325,Auto World Mitsubishi,Bedford,OH,"471, Broadway Avenue, Bedford, Cuyahoga County, Ohio, 44146, United States",Bedford,Ohio,44146,2025-10-14T15:29:06.366725,Nominatim
41.400206,-81.645268,277326,WELTY C-BIZ,Independence,OH,"6089, Rockside Woods Boulevard, Independence, Cuyahoga County, Ohio, 44131, United States",Independence,Ohio,44131,2025-10-14T15:29:07.716942,Nominatim
41.400555,-84.133521,277327,SNYDER BUICKGMC SNYDER BUICKGMC,Napoleon,OH,"617, Trail Drive, Napoleon, Napoleon Township, Henry County, Ohio, 43545, United States",Napoleon,Ohio,43545,2025-10-14T15:29:09.248354,Nominatim
41.403512,-82.123881,277329,ELYRIA HYUNDAI SHOWROOM,Elyria,OH,"Elyria Hyundai, 845, Leona Street, Elyria, Lorain County, Ohio, 44035, United States",Elyria,Ohio,44035,2025-10-14T15:29:10.550014,Nominatim
41.417485,-81.786938,277332,VICTORY AG CUSTOMER CHARGE,Brook Park,OH,"Toyota, West 137th Street, Brook Park, Cuyahoga County, Ohio, 44135, United States",Brook Park,Ohio,44135,2025-10-14T15:29:12.014366,Nominatim
41.425928,-81.501984,277333,Tim Lally Chevrolet Service,Warrensville Heights,OH,"Tim Lally Chevrolet, Galaxy Parkway, Galaxy Corporate Center, Warrensville Heights, Cuyahoga County, Ohio, 44128, United States",Warrensville Heights,Ohio,44128,2025-10-14T15:29:13.278834,Nominatim
41.450002,-81.486212,277334,Whole Foods Orange Village (ORV),Beachwood,OH,"Orange Place, Pinecrest, Orange, Cuyahoga County, Ohio, 44122, United States",Orange,Ohio,44122,2025-10-14T15:29:14.716286,Nominatim
41.465574,-82.06075,277336,Pilot Travel Center 4,Avon,OH,"Pilot Travel Center, Colorado Avenue, Avon, Lorain County, Ohio, 44054, United States",Avon,Ohio,44054,2025-10-14T15:29:16.059878,Nominatim
41.467711,-81.85284,277337,RR CITY HALL CITY HALL,Rocky River,OH,"Hilliard Boulevard, Rocky River, Cuyahoga County, Ohio, 44116, United States",Rocky River,Ohio,44116,2025-10-14T15:29:17.500688,Nominatim
41.468563,-81.981605,277338,Avon Hospital,Avon,OH,"33300, Cleveland Clinic Boulevard, Avon, Lorain County, Ohio, 44011, United States",Avon,Ohio,44011,2025-10-14T15:29:18.780012,Nominatim
41.489699,-81.729136,277339,The Edison at Gordon Square,Cleveland,OH,"Father Caruso Drive, Westside Little Italy, Detroit-Shoreway, Detroit - Shoreway, Cleveland, Cuyahoga County, Ohio, 44199, United States",Cleveland,Ohio,44199,2025-10-14T15:29:20.272235,Nominatim
41.496251,-81.693378,277340,BEDROCK TOWER CITY P1-1,Cleveland,OH,"RTA Walkway, Downtown Cleveland, Cleveland, Cuyahoga County, Ohio, 44115, United States",Cleveland,Ohio,44115,2025-10-14T15:29:21.616361,Nominatim
41.500209,-81.696431,277341,55 Public Square,Cleveland,OH,"West 3rd Street, Downtown Cleveland, Cleveland, Cuyahoga County, Ohio, 44113, United States",Cleveland,Ohio,44113,2025-10-14T15:29:23.081875,Nominatim
41.508277,-81.604911,277343,UCI LOT 22 UCI LOT 22,Cleveland,OH,"University East Parking, Cornell Road, Uptown, Cleveland, Cuyahoga County, Ohio, 44106, United States",Cleveland,Ohio,44106,2025-10-14T15:29:24.418247,Nominatim
41.522628,-81.521783,277347,SOUTH EUCLID COMMUNITY CENT,South Euclid,OH,"ChargePoint, Victory Drive, South Euclid, Cuyahoga County, Ohio, 44121, United States",South Euclid,Ohio,44121,2025-10-14T15:29:25.905062,Nominatim
41.535549,-83.46066,277349,"Flying J Travel Center #700 Lake Township, OH",Lake Township,OH,"Flying J Travel Center, Warns Drive, Wood County, Ohio, 43551, United States",,Ohio,43551,2025-10-14T15:29:27.327264,Nominatim
41.605083,-84.40665,277365,"West Unity, OH - Indian Meadow Service Plaza",West Unity,OH,"Indian Meadow, Ohio Turnpike, Brady Township, Williams County, Ohio, 43570, United States",,Ohio,43570,2025-10-14T15:29:28.778957,Nominatim
41.650322,-81.346802,277368,Mentor Hospital,Mentor,OH,"Norton Parkway, Newell Creek, Mentor, Lake County, Ohio, 44060, United States",Mentor,Ohio,44060,2025-10-14T15:29:30.155102,Nominatim
41.665816,-81.339388,277370,Mentor Express Care Clinic,Mentor,OH,"Cleveland Clinic Express + Outpatient Care, 7533, Center Street, Newell Creek, Mentor, Lake County, Ohio, 44060, United States",Mentor,Ohio,44060,2025-10-14T15:29:31.560761,Nominatim
41.675435,-83.686104,277372,Yark Chrysler Jeep Dodge Ram,Toledo,OH,"6017, West Central Avenue, Hunting Creek, Central Avenue Park, Lucas County, Ohio, 43615, United States",,Ohio,43615,2025-10-14T15:29:32.933406,Nominatim
41.675507,-83.716467,280681,"Toledo, OH - Central Avenue",Toledo,OH,"Portman Drive, Lucas County, Ohio, 43617, United States",,Ohio,43617,2025-10-14T15:29:34.420320,Nominatim
39.98471,-83.02676,280682,"Columbus, OH – West 3rd Avenue",Columbus,OH,"West 3rd Avenue, Fifth by Northwest, Columbus, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:29:35.779555,Nominatim
39.013223,-83.026343,282292,NWD-1 X-1200-EV-1,Piketon,OH,"Pike County, Ohio, 45687, United States",,Ohio,45687,2025-10-14T15:29:37.282763,Nominatim
39.065014,-83.026246,282309,NWD-1 X-206J-EV-2,Piketon,OH,"1332, Piketon Road, Piketon, Pike County, Ohio, 45661, United States",Piketon,Ohio,45661,2025-10-14T15:29:38.669510,Nominatim
39.067643,-83.014697,282310,NWD-1 X206-N-EV-1,Piketon,OH,"100, Forsyth Street, Piketon, Pike County, Ohio, 45661, United States",Piketon,Ohio,45661,2025-10-14T15:29:40.111024,Nominatim
39.067926,-83.01415,282314,NWD-1 X206A-EV-4,Piketon,OH,"325, East 2nd Street, Piketon, Pike County, Ohio, 45661, United States",Piketon,Ohio,45661,2025-10-14T15:29:41.388328,Nominatim
39.068167,-83.014397,282317,NWD-1 X3000 -GSA-EV-1,Piketon,OH,"300, East 2nd Street, Piketon, Pike County, Ohio, 45661, United States",Piketon,Ohio,45661,2025-10-14T15:29:42.867676,Nominatim
39.097888,-84.509137,282319,Central Riverfront South Garage,Cincinnati,OH,"Central Riverfront Garage, Ohio River Trail, Lytle Park Historic District, Central Business District, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:29:44.200836,Nominatim
39.1,-84.5,282320,Sawyer Point Building,Cincinnati,OH,"Lytle Park Historic District, Central Business District, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:29:45.833194,Nominatim
39.189924,-84.60359,282342,Montford,Cincinnati,OH,"5440, Audro Drive, Monfort Heights, Green Township, Hamilton County, Ohio, 45247, United States",,Ohio,45247,2025-10-14T15:29:47.248272,Nominatim
39.20684,-84.477924,282347,Hartwell,Cincinatti,OH,"16, Caldwell Drive, Finneytown, Cincinnati, Springfield Township, Hamilton County, Ohio, 45216, United States",Cincinnati,Ohio,45216,2025-10-14T15:29:50.108159,Nominatim
39.22378,-84.354164,282350,RESIDENCES MQ BUILDING L,Montgomery,OH,"Cameron Lane, Montgomery, Hamilton County, Ohio, 45242, United States",Montgomery,Ohio,45242,2025-10-14T15:29:51.530049,Nominatim
39.225162,-84.354633,282351,Montgomery QTR Garage Block – Northern Building,Montgomery,OH,"Roosa Garage, Cameron Lane, Montgomery, Hamilton County, Ohio, 45242, United States",Montgomery,Ohio,45242,2025-10-14T15:29:52.992730,Nominatim
39.232974,-84.351526,282352,Columbia Chevrolet,Cincinnati,OH,"Columbia Chevrolet, Montgomery Road, Tollgate Condominiums, Montgomery Heights, Montgomery, Hamilton County, Ohio, 45242, United States",Montgomery,Ohio,45242,2025-10-14T15:29:54.295278,Nominatim
39.284888,-84.475509,282359,"KERRY FORD, INC BUICK GMC L3",Cincinnati,OH,"Kerry Buick GMC, Northland Boulevard, Springdale, Hamilton County, Ohio, 45240, United States",Springdale,Ohio,45240,2025-10-14T15:29:55.942950,Nominatim
39.310604,-84.275013,282363,Kroger 376 Maineville OH,Maineville,OH,"Kroger Pharmacy, Hampton Court, Cobblefield, Landen, Deerfield Township, Warren County, Ohio, 45039, United States",Landen,Ohio,45039,2025-10-14T15:29:57.310967,Nominatim
39.329381,-84.517875,282367,CADILLAC FAIRFI CPE250L- CUST,Fairfield,OH,"Dixie Highway, Fairfield, Butler County, Ohio, 45014, United States",Fairfield,Ohio,45014,2025-10-14T15:29:58.842338,Nominatim
39.334461,-82.084035,282368,Athens Public Library,Athens,OH,"Athens Public Library, 30, Home Street, Sunnyside, Athens, Athens Township, Athens County, Ohio, 45701, United States",Athens,Ohio,45701,2025-10-14T15:30:00.202099,Nominatim
39.376762,-84.376129,282373,Kroger 383 Middletown OH,Middletown,OH,"Yankee Road, Liberty Township, Butler County, Ohio, 45069, United States",,Ohio,45069,2025-10-14T15:30:03.047049,Nominatim
39.44855,-84.46296,282385,Woodsdale,Trenton,OH,"2100, Woodsdale Road, Woodsdale, Trenton, Madison Township, Butler County, Ohio, 45067, United States",Trenton,Ohio,45067,2025-10-14T15:30:04.342335,Nominatim
39.456974,-82.507357,282387,Chalets in Hocking Hills,Logan,OH,"Heigle Road, Washington Township, Hocking County, Ohio, United States",,Ohio,,2025-10-14T15:30:05.891040,Nominatim
39.512852,-84.385391,282394,Autel - Central House of Brews,Middletown,OH,"2, McKinley Street, Upper Arlington, Middletown, Butler County, Ohio, 45042, United States",Middletown,Ohio,45042,2025-10-14T15:30:07.717273,Nominatim
39.60995,-84.16227,282408,Kettering Health Centerville,Centerville,OH,"Dayton Lebanon Pike, Mallard Glen Apartments, Centerville, Washington Township, Montgomery County, Ohio, 45458, United States",Centerville,Ohio,45458,2025-10-14T15:30:09.216356,Nominatim
39.635662,-84.22948,282413,Kettering Health Prestige,Miamisburg,OH,"118, Prestige Place Drive, Miamisburg, Miami Township, Montgomery County, Ohio, 45342, United States",Miamisburg,Ohio,45342,2025-10-14T15:30:10.662875,Nominatim
39.636571,-84.104871,282414,Mill Pond Apartments,Bellbrook,OH,"98, Old Pepper Bend, Whites Corner, Bellbrook, Greene County, Ohio, 45305, United States",Bellbrook,Ohio,45305,2025-10-14T15:30:12.196367,Nominatim
39.650272,-84.237758,282417,1651 S. Elm St.,West Carollton,OH,"400, Shawnee Run, West Carrollton, Montgomery County, Ohio, 45449, United States",West Carrollton,Ohio,45449,2025-10-14T15:30:13.514118,Nominatim
39.698531,-84.192476,282424,Kettering Health Main Campus,Kettering,OH,"Kettering Medical Center, 3535, Southern Boulevard, South Dale, Kettering, Montgomery County, Ohio, 45429, United States",Kettering,Ohio,45429,2025-10-14T15:30:15.013418,Nominatim
39.723788,-82.683584,282425,GOOGLE GOOGLELANCASTER,Lancaster,OH,"325, Whiley Road Southwest, Lancaster, Hocking Township, Fairfield County, Ohio, 43130, United States",Lancaster,Ohio,43130,2025-10-14T15:30:16.311530,Nominatim
39.732649,-84.163289,282432,UD SYROYER PARK,Dayton,OH,"1087, Irving Avenue, Dayton, Montgomery County, Ohio, 45419, United States",Dayton,Ohio,45419,2025-10-14T15:30:17.809980,Nominatim
39.735018,-84.178062,282433,UD ADELE CENTER,Dayton,OH,"University of Dayton, Far Hills Avenue, Dayton, Montgomery County, Ohio, 45409, United States",Dayton,Ohio,45409,2025-10-14T15:30:19.139205,Nominatim
39.739979,-84.18779,282437,Emerson Climate Technologies,Dayton,OH,"Emerson Helix Innovation Center, Stewart Street Bikeway, Dayton, Montgomery County, Ohio, 45469, United States",Dayton,Ohio,45469,2025-10-14T15:30:20.638726,Nominatim
39.76747,-84.193627,282443,White Allen Chevrolet Dayton OH,Dayton,OH,"442, North Main Street, McPherson Town Historic District, Riverdale, Dayton, Montgomery County, Ohio, 45405, United States",Dayton,Ohio,45405,2025-10-14T15:30:22.139112,Nominatim
39.986493,-83.176592,282478,VCMEADOWS VC MEADOWS 1,Hilliard,OH,"Sledge Drive, Norwich Township, Franklin County, Ohio, 43026, United States",,Ohio,43026,2025-10-14T15:30:23.623187,Nominatim
40.016056,-82.45205,282493,CDJR CHARGE CPE250CUST3,Heath,OH,"Heath, Licking County, Ohio, United States",Heath,Ohio,,2025-10-14T15:30:24.935539,Nominatim
40.016914,-82.451235,282495,CDJR CHARGE EXTERIORNEWDELV,Heath,OH,"Heath, Licking County, Ohio, United States",Heath,Ohio,,2025-10-14T15:30:26.450889,Nominatim
40.051017,-82.895854,282498,BBW DC2,Columbus,OH,"Beckley Street, Columbus, Sharon, Franklin County, Ohio, 43230, United States",Columbus,Ohio,43230,2025-10-14T15:30:27.753321,Nominatim
40.109827,-82.427074,282504,Weekley Electric,Newark,OH,"2000, Mount Vernon Road, Newark, Newton Township, Licking County, Ohio, 43055, United States",Newark,Ohio,43055,2025-10-14T15:30:29.304852,Nominatim
40.233744,-83.342372,282511,"Applied Electric, LLC - Honda Marysville",Marysville,OH,"Honda Marysville, US 33, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:30:30.576601,Nominatim
40.570628,-84.192193,282541,112 E. AUGLAIZE 112 E AUGLAIZE,Wapakoneta,OH,"ChargePoint, East Auglaize Street, Wapakoneta Commercial Historic District, Wapakoneta, Auglaize County, Ohio, 45895, United States",Wapakoneta,Ohio,45895,2025-10-14T15:30:32.187993,Nominatim
40.647319,-83.173778,282554,MID-OHIO ENERGY RIDGEDALE,Morral,OH,"Ridgedale Local School District, 3103, Hillman-Ford Road, Grand Prairie Township, Marion County, Ohio, 43337, United States",,Ohio,43337,2025-10-14T15:30:33.473874,Nominatim
40.97453,-81.469737,282623,VCSTATION VC STATION 1,Akron,OH,"East Turkeyfoot Lake Road, Green, Summit County, Ohio, 44685, United States",Green,Ohio,44685,2025-10-14T15:30:34.967786,Nominatim
40.987893,-81.762338,282625,Premier GMC,RITTMAN,OH,"2035, Eastern Road, Rittman, Wadsworth Township, Wayne County, Ohio, 44270, United States",Rittman,Ohio,44270,2025-10-14T15:30:36.380094,Nominatim
41.023994,-80.687874,282631,Boardman Mitsubishi,Boardman,OH,"Acura of Boardman, 883, Boardman Canfield Road, Hitchcock Park, Boardman, Mahoning County, Ohio, 44512, United States",Boardman,Ohio,44512,2025-10-14T15:30:37.858296,Nominatim
41.078527,-81.528315,282639,KIDS EV PARKING EXCHANGE #6,Akron,OH,"Akron Children's Hospital, 1, Perkins Square, Downtown Akron, Mount Glendale, Downtown, Akron, Summit County, Ohio, 44308, United States",Akron,Ohio,44308,2025-10-14T15:30:39.186504,Nominatim
41.078546,-81.528259,282640,KIDS EV PARKING EXCHANGE #5,Akron,OH,"Akron Children's Hospital, 1, Perkins Square, Downtown Akron, Mount Glendale, Downtown, Akron, Summit County, Ohio, 44308, United States",Akron,Ohio,44308,2025-10-14T15:30:40.733245,Nominatim
41.080322,-81.52686,282643,KIDS EV PARKING BUCHTEL #1,Akron,OH,"Akron Children's Hospital, 1, Perkins Square, Downtown Akron, Mount Glendale, Downtown, Akron, Summit County, Ohio, 44308, United States",Akron,Ohio,44308,2025-10-14T15:30:42.045482,Nominatim
41.080377,-81.526608,282645,KIDS EV PARKING BUCHTEL #2,Akron,OH,"Akron Children's Hospital, 1, Perkins Square, Downtown Akron, Mount Glendale, Downtown, Akron, Summit County, Ohio, 44308, United States",Akron,Ohio,44308,2025-10-14T15:30:43.537276,Nominatim
41.11634,-80.762649,282648,Hollywood Gaming at Mahoning Valley Race Course,Youngstown,OH,"Hollywood Gaming at Mahoning Valley, Austintown, Mahoning County, Ohio, 44515, United States",Austintown,Ohio,44515,2025-10-14T15:30:44.810864,Nominatim
41.168086,-81.475882,282655,Heron Springs,Stow,OH,"3558, Golf Avenue, Stow, Summit County, Ohio, 44224, United States",Stow,Ohio,44224,2025-10-14T15:30:47.857800,Nominatim
41.260625,-82.611493,282665,KG AUTOMOTIVE KG DCFC PUBILC,Norwalk,OH,"KFC, 223, Milan Avenue, Norwalk, Huron County, Ohio, 44857, United States",Norwalk,Ohio,44857,2025-10-14T15:30:49.154217,Nominatim
41.260912,-82.611114,282666,KG AUTOMOTIVE SERVICE BAY,Norwalk,OH,"Baumann Auto Group, Milan Avenue, Norwalk, Huron County, Ohio, 44857, United States",Norwalk,Ohio,44857,2025-10-14T15:30:50.593785,Nominatim
41.306762,-81.680234,282673,Broadview Heights Recreation Center,Broadview Heights,OH,"Oakes Road, Broadview Heights, Cuyahoga County, Ohio, 44147, United States",Broadview Heights,Ohio,44147,2025-10-14T15:30:51.894263,Nominatim
41.312617,-81.836012,282676,Ganley Buick GMC,STRONGSVILLE,OH,"Pearl Road, Strongsville, Cuyahoga County, Ohio, 44149, United States",Strongsville,Ohio,44149,2025-10-14T15:30:53.442534,Nominatim
41.46575,-82.04414,282685,Joyce Buick GMC,AVON,OH,"38039, Chester Road, Avon, Lorain County, Ohio, 44011, United States",Avon,Ohio,44011,2025-10-14T15:30:54.717531,Nominatim
41.465964,-81.538696,282686,"Shaker Heights, OH Supercharger",Shaker Heights,OH,"Meade Road, Van Aken District, Shaker Heights, Cuyahoga County, Ohio, 44128, United States",Shaker Heights,Ohio,44128,2025-10-14T15:30:56.310805,Nominatim
41.47296,-81.89165,282687,Echo Health Inc,Westlake,OH,"ECHO Health Inc., 810, Sharon Drive, Cornerstone Business Park, Westlake, Cuyahoga County, Ohio, 44145, United States",Westlake,Ohio,44145,2025-10-14T15:30:57.561424,Nominatim
41.487606,-81.649527,282691,CPL-WOODLAND CPL WOODLAND 1,Cleveland,OH,"5715, Woodland Avenue, Central, Cleveland, Cuyahoga County, Ohio, 44104, United States",Cleveland,Ohio,44104,2025-10-14T15:30:59.045202,Nominatim
41.496622,-81.695648,282692,BEDROCK TOWER CITY P3-1,Cleveland,OH,"RTA Walkway, Downtown Cleveland, Cleveland, Cuyahoga County, Ohio, 44115, United States",Cleveland,Ohio,44115,2025-10-14T15:31:00.343544,Nominatim
41.546173,-83.590207,282702,"Rossford, OH Supercharger",Rossford,OH,"Ramco Drive, Rossford, Wood County, Ohio, 43551, United States",Rossford,Ohio,43551,2025-10-14T15:31:01.841884,Nominatim
41.57868,-83.66531,282713,1391 Conant Street (US-CGV-QWY-2C),Maumee,OH,"Meijer, 1391, Conant Street, Maumee, Lucas County, Ohio, 43537, United States",Maumee,Ohio,43537,2025-10-14T15:31:03.170595,Nominatim
41.586777,-83.666725,282717,JIM WHITE HONDA DELIVERY BAY,Maumee,OH,"West Dussel Drive, Maumee, Lucas County, Ohio, 43537, United States",Maumee,Ohio,43537,2025-10-14T15:31:04.702167,Nominatim
41.489937,-83.370586,288241,Wyandot Service Plaza Eastbound - Tesla Superchargers,165 Genoa,OH,"Ohio Turnpike, Clay Township, Sandusky County, Ohio, 43430, United States",,Ohio,43430,2025-10-14T15:31:06.094451,Nominatim
39.329615,-84.427171,289085,avid Hotel,West Chester,OH,"avid hotel Cincinnati N - West Chester, 8927, Lakota Drive West, West Chester Township, Butler County, Ohio, 45069, United States",,Ohio,45069,2025-10-14T15:31:07.626167,Nominatim
